Food Category,Item Classification,Item Description,Quantity
Condiments,Spreads,Kaya-250g-Halal,1
Condiments,Spreads,Kaya-450g-Halal,2
Condiments,Spreads,Kaya-550g-Halal,5
Condiments,Spreads,Margarine-250g,1
Condiments,Spreads,PeanutButter-450g-Halal,2
Condiments,Spreads,PeanutButter-550g,1
Condiments,Sugar,BrownSugar-250g,2
Condiments,Sugar,RawSugar-450g,1
Condiments,Sugar,RockSugar-450g,3
Condiments,Sugar,Sugar-1.5kg-Halal,8
Condiments,Sugar,Sugar-1.5kg,5
Condiments,Sugar,Sugar-2.5kg-Halal,2
Condiments,Sugar,Sugar-3.5kg,3
Condiments,Sugar,Sugar-350g,4
Condiments,Sugar,Sugar-450g,1
Condiments,Sugar,Sugar-450g-Halal,1
Condiments,Sugar,Sugar-550g,1
Condiments,Sugar,Sugar-950g-Halal,7
Condiments,Sugar,Sugar-950g,3
Condiments,Syrups,AlmondSyrup-650g,1
Condiments,Syrups,Honey-150g,1
Condiments,Syrups,Honey-250g,1
Condiments,Syrups,Honey-450g-Halal,2
Condiments,Syrups,Honey-50g,3
Condiments,Syrups,MapleSyrup-350g-Halal,1
Condiments,Syrups,MapleSyrup-550g,1
Dried Food,Beans,Grains-850g-Halal,1
Dried Food,Beans/Peas/Peanuts,Almond-550g,1
Dried Food,Beans/Peas/Peanuts,Barley-150g,1
Dried Food,Beans/Peas/Peanuts,Barley-250g,2
Dried Food,Beans/Peas/Peanuts,Barley-550g,2
Dried Food,Beans/Peas/Peanuts,BlackEyedBeans-550g-Halal,2
Dried Food,Beans/Peas/Peanuts,BlackMelonSeeds-250g,1
Dried Food,Beans/Peas/Peanuts,Chickpeas-1.5kg-Halal,2
Dried Food,Beans/Peas/Peanuts,Couscous-450g-Halal,1
Dried Food,Beans/Peas/Peanuts,Dhall-250g-Halal,4
Dried Food,Beans/Peas/Peanuts,Dhall-550g,1
Dried Food,Beans/Peas/Peanuts,Grain-250g,1
Dried Food,Beans/Peas/Peanuts,GreenBeans-350g-Halal,1
Dried Food,Beans/Peas/Peanuts,Groundnuts-150g-Halal,1
Dried Food,Beans/Peas/Peanuts,Kadalai-550g,1
Dried Food,Beans/Peas/Peanuts,Nuts-250g-Halal,2
Dried Food,Beans/Peas/Peanuts,Peanuts-150g-Halal,1
Dried Food,Beans/Peas/Peanuts,RedBeans-550g,2
Dried Food,Beans/Peas/Peanuts,RedBeans-550g-Halal,2
Dried Food,Beans/Peas/Peanuts,RedBeans-950g,1
Dried Food,Beans/Peas/Peanuts,SplitGreenBeans-950g,1
Dried Food,Fruits,Chestnut-150g,1
Dried Food,Fruits,Dates-150g-Halal,1
Dried Food,Fruits,Dates-150g,1
Dried Food,Fruits,Dates-50g-Halal,1
Dried Food,Fruits,Dates-50g,1
Dried Food,Fruits,DriedBanana-450g-Halal,1
Dried Food,Fruits,DriedDurian-150g,1
Dried Food,Fruits,DriedFruits-350g,1
Dried Food,Fruits,DriedMango-150g,3
Dried Food,Fruits,DriedMango-250g-Halal,2
Dried Food,Fruits,DriedMango-250g,1
Dried Food,Fruits,DriedMango-50g,2
Dried Food,Fruits,DriedPlum-150g,1
Dried Food,Fruits,Plums-150g,3
Dried Food,Fruits,Plums-50g,1
Dried Food,Fruits,Plums-50g-Halal,1
Dried Food,Fruits,Prune-150g,1
Dried Food,Meat,BeefFloss-150g-Halal,1
Dried Food,Other Dried Food,ChiaSeeds-450g,1
Dried Food,Other Dried Food,DriedFish-50g,4
Dried Food,Other Dried Food,Fishmaw-250g,1
Dried Food,Other Dried Food,PumpkinSeeds-50g,1
Dried Food,Other Dried Food,RoastedChestnuts-250g,1
Dried Food,Other Dried Food,RoastedChestnuts-50g,1
Dried Food,Other Dried Food,Varagu-550g,1
Dried Food,Others,DriedFish-50g-Halal,1
Dried Food,Vegetables,BlackFungus-150g,1
Dried Food,Vegetables,Mushrooms-150g,1
Dried Food,Vegetables,Mushrooms-50g,3
Dried Food,Vegetables,Onions-250g,1
Dried Food,Vegetables,Seaweed-50g,2
Dried Food,Vegetables,VegetablePowder-50g,1
Dried Food,Vegetables,WhiteFungus-150g,1
Dried Food,Vegetables,WhiteFungus-250g,4
Dried Food,Vegetables,WhiteFungus-50g,1
Others,Health Supplements,Bird'sNest-50g-Halal,1
Others,Health Supplements,ChickenEssence-150g,1
Others,Other Food Items,YuSheng-550g-Halal,1
Others,Supplement,ChickenEssence-450g-Halal,1
Others,Supplement,Fibersource-250ml,36
Others,Supplement,Vitamins-450g-Halal,1
Others,Supplement,Vitamins-750g-Halal,1
Others,Supplement,Vitamins-750g,1
Others,Supplements,Bird'sNest-50g,1
Others,Supplements,ChickenEssence-1.5kg-Halal,1
Others,Supplements,NinJiomPeiPaKoa-50ml,5
Preserved Food,Beans/Peas/Peanuts,BottledPeanutsandBeans-450g,1
Preserved Food,Beans/Peas/Peanuts,PreservedChestnuts-650g,1
Preserved Food,Beans/Peas/Peanuts,PreservedSoyBeans-350g-Halal,1
Preserved Food,Fruits,BottledFruits-250g-Halal,2
Preserved Food,Fruits,Fruits-150g-Halal,1
Preserved Food,Fruits,Prunes-250g,2
Preserved Food,Meat,BottledSausages-450g,2
Preserved Food,Meat,BottledSausages-550g,1
Preserved Food,Meat,BottledSausages-650g-Halal,1
Preserved Food,Meat,BottledSeafood-150g,2
Preserved Food,Meat,InstantJellyfish-150g,1
Preserved Food,Vegetables,BottledOliveVegetables-150g-Halal,1
Preserved Food,Vegetables,BottledOliveVegetables-250g,1
Preserved Food,Vegetables,Cabbage-350g,1
Preserved Food,Vegetables,Corn-450g,1
Preserved Food,Vegetables,InstantSeaVegetables-150g,1
Preserved Food,Vegetables,Mushroom-250g-Halal,1
Preserved Food,Vegetables,Mushroom-50g-Halal,1
Preserved Food,Vegetables,Mushrooms-350g,1
Preserved Food,Vegetables,Pickles-250g,1
Preserved Food,Vegetables,SweetCorn-450g,1
Snacks,Bars,Bars-150g-Halal,1
Snacks,Bars,Bars-150g,2
Snacks,Bars,Bars-250g-Halal,1
Snacks,Bars,Bars-50g,26
Snacks,Biscuit/Crackers,Biscuit/Crackers-1.5kg-Halal,2
Snacks,Biscuit/Crackers,Biscuit/Crackers-1.5kg,1
Snacks,Biscuit/Crackers,Biscuit/Crackers-150g-Halal,126
Snacks,Biscuit/Crackers,Biscuit/Crackers-150g,58
Snacks,Biscuit/Crackers,Biscuit/Crackers-2.5kg-Halal,7
Snacks,Biscuit/Crackers,Biscuit/Crackers-250g-Halal,148
Snacks,Biscuit/Crackers,Biscuit/Crackers-250g,58
Snacks,Biscuit/Crackers,Biscuit/Crackers-3.5kg,6
Snacks,Biscuit/Crackers,Biscuit/Crackers-350g-Halal,139
Snacks,Biscuit/Crackers,Biscuit/Crackers-350g,33
Snacks,Biscuit/Crackers,Biscuit/Crackers-450g,90
Snacks,Biscuit/Crackers,Biscuit/Crackers-450g-Halal,244
Snacks,Biscuit/Crackers,Biscuit/Crackers-50g,119
Snacks,Biscuit/Crackers,Biscuit/Crackers-50g-Halal,145
Snacks,Biscuit/Crackers,Biscuit/Crackers-550g-Halal,1
Snacks,Biscuit/Crackers,Biscuit/Crackers-550g,4
Snacks,Biscuit/Crackers,Biscuit/Crackers-650g,4
Snacks,Biscuit/Crackers,Biscuit/Crackers-650g-Halal,18
Snacks,Biscuit/Crackers,Biscuit/Crackers-750g,2
Snacks,Biscuit/Crackers,Biscuit/Crackers-750g-Halal,7
Snacks,Biscuit/Crackers,Biscuit/Crackers-850g-Halal,17
Snacks,Biscuit/Crackers,Biscuit/Crackers-950g-Halal,11
Snacks,Biscuit/Crackers,Biscuit/Crackers-950g,8
Snacks,Biscuit/Crackers,Chips-150g-Halal,1
Snacks,Biscuit/Crackers,Chips-2.5kg-Halal,3
Snacks,Biscuit/Crackers,Chocolates-850g,4
Snacks,Biscuit/Crackers,Nuts-650g,8
Snacks,Biscuit/Crackers,Sweets-550g-Halal,1
Snacks,Breakfast Cereals,Biscuit/Crackers-350g-Halal,3
Snacks,Breakfast Cereals,BreakfastCereals-1.5kg,1
Snacks,Breakfast Cereals,BreakfastCereals-1.5kg-Halal,1
Snacks,Breakfast Cereals,BreakfastCereals-150g-Halal,25
Snacks,Breakfast Cereals,BreakfastCereals-250g-Halal,1
Snacks,Breakfast Cereals,BreakfastCereals-250g-Halal,47
Snacks,Breakfast Cereals,BreakfastCereals-250g,4
Snacks,Breakfast Cereals,BreakfastCereals-350g-Halal,4
Snacks,Breakfast Cereals,BreakfastCereals-350g,16
Snacks,Breakfast Cereals,BreakfastCereals-450g,2
Snacks,Breakfast Cereals,BreakfastCereals-50g-Halal,30
Snacks,Breakfast Cereals,BreakfastCereals-50g,3
Snacks,Breakfast Cereals,BreakfastCereals-550g-Halal,1
Snacks,Breakfast Cereals,BreakfastCereals-550g,1
Snacks,Breakfast Cereals,BreakfastCereals-750g-Halal,2
Snacks,Breakfast Cereals,BreakfastCereals-750g,2
Snacks,Breakfast Cereals,BreakfastCereals-850g-Halal,1
Snacks,Breakfast Cereals,Oatmeal-250g-Halal,1
Snacks,Breakfast Cereals,Oats-850g-Halal,8
Snacks,Breakfast Cereals,WholeGrain-450g-Halal,2
Snacks,Cakes,Cakes-150g,4
Snacks,Cakes,Cakes-150g-Halal,1
Snacks,Cakes,Cakes-250g,1
Snacks,Cakes,Cakes-350g-Halal,1
Snacks,Cakes,Cakes-450g-Halal,2
Snacks,Cakes,Cakes-450g,1
Snacks,Cakes,Cakes-50g-Halal,2
Snacks,Cakes,Cakes-50g,17
Snacks,Cakes,Cakes-550g-Halal,4
Snacks,Chips,Chips-1.5kg-Halal,1
Snacks,Chips,Chips-150g-Halal,10
Snacks,Chips,Chips-150g,9
Snacks,Chips,Chips-250g-Halal,1
Snacks,Chips,Chips-250g,2
Snacks,Chips,Chips-350g-Halal,5
Snacks,Chips,Chips-50g-Halal,20
Snacks,Chips,Chips-50g,13
Snacks,Chocolates,Chocolates-150g,22
Snacks,Chocolates,Chocolates-150g-Halal,19
Snacks,Chocolates,Chocolates-250g-Halal,4
Snacks,Chocolates,Chocolates-250g,10
Snacks,Chocolates,Chocolates-350g-Halal,2
Snacks,Chocolates,Chocolates-350g,5
Snacks,Chocolates,Chocolates-450g,1
Snacks,Chocolates,Chocolates-450g,2
Snacks,Chocolates,Chocolates-50g-Halal,5
Snacks,Chocolates,Chocolates-50g,60
Snacks,Jelly,Jelly-150g,4
Snacks,Jelly,Jelly-250g,3
Snacks,Jelly,Jelly-250g-Halal,2
Snacks,Jelly,Jelly-350g-Halal,4
Snacks,Jelly,Jelly-50g,4
Snacks,Jelly,Jelly-550g,1
Snacks,Jelly,Jelly-750g-Halal,2
Snacks,Jelly,Jelly-750g,2
Snacks,Jelly,Jelly-850g,1
Snacks,Marshmallows,Marshmallows-150g,1
Snacks,Marshmallows,Marshmallows-350g,1
Snacks,Marshmallows,Marshmallows-50g,18
Snacks,Nuts,Nuts-150g-Halal,17
Snacks,Nuts,Nuts-150g,10
Snacks,Nuts,Nuts-250g,3
Snacks,Nuts,Nuts-250g-Halal,1
Snacks,Nuts,Nuts-350g,3
Snacks,Nuts,Nuts-450g-Halal,2
Snacks,Nuts,Nuts-50g,2
Snacks,Nuts,Nuts-50g-Halal,5
Snacks,Nuts,Nuts-650g-Halal,1
Snacks,Nuts,Nuts-950g-Halal,1
Snacks,Nuts,Peanuts-150g-Halal,1
Snacks,Nuts,Peanuts-2.5kg,1
Snacks,Nuts,Peanuts-50g,1
Snacks,Nuts,Peanuts-550g,1
Snacks,Other Snacks,Bread-50g-Halal,1
Snacks,Other Snacks,Cookies-150g,1
Snacks,Other Snacks,IkanSatay-150g-Halal,1
Snacks,Other Snacks,Popcorn-350g,1
Snacks,Other Snacks,Popcorn-50g-Halal,1
Snacks,Raisins,Raisins-50g-Halal,12
Snacks,Seaweed,Seaweed-250g,1
Snacks,Seaweed,Seaweed-50g-Halal,9
Snacks,Seaweed,Seaweed-50g,12
Snacks,Sweets,Sweets-150g-Halal,13
Snacks,Sweets,Sweets-150g,24
Snacks,Sweets,Sweets-250g-Halal,5
Snacks,Sweets,Sweets-250g,7
Snacks,Sweets,Sweets-350g-Halal,2
Snacks,Sweets,Sweets-350g,1
Snacks,Sweets,Sweets-450g-Halal,1
Snacks,Sweets,Sweets-50g-Halal,7
Snacks,Sweets,Sweets-50g,210
Snacks,Sweets,Sweets-550g,2
Snacks,Sweets,Sweets-650g,1
Staples,Instant Meals,Cereal-150g-Halal,1
Staples,Instant Meals,Cereal-250g-Halal,3
Staples,Instant Meals,Cereal-550g-Halal,2
Staples,Instant Meals,CupPorridge-250g-Halal,1
Staples,Instant Meals,InstantMeals-1.5kg-Halal,2
Staples,Instant Meals,InstantMeals-150g-Halal,7
Staples,Instant Meals,InstantMeals-2.5kg-Halal,5
Staples,Instant Meals,InstantMeals-250g-Halal,3
Staples,Instant Meals,InstantMeals-450g-Halal,1
Staples,Instant Meals,InstantMeals-50g-Halal,1
Staples,Instant Meals,InstantMeals-850g,1
Staples,Instant Meals,InstantNoodles-450g-Halal,2
Staples,Instant Meals,InstantNoodles-50g,15
Staples,Instant Meals,InstantRice-450g,1
Staples,Instant Meals,InstantSoup-50g-Halal,1
Staples,Instant Meals,MixedOats-450g-Halal,1
Staples,Instant Meals,Oatmeal-1.5kg-Halal,2
Staples,Instant Meals,Oatmeal-450g-Halal,3
Staples,Instant Meals,Oatmeal-50g-Halal,6
Staples,Instant Meals,Oatmeal-50g,2
Staples,Instant Meals,Oatmeal-850g,2
Staples,Instant Meals,Oats-1.5kg-Halal,2
Staples,Instant Meals,Oats-250g-Halal,2
Staples,Instant Meals,Oats-950g,1
Staples,Noodles,BeeHoon/Vermicelli-150g,19
Staples,Noodles,BeeHoon/Vermicelli-250g-Halal,1
Staples,Noodles,BeeHoon/Vermicelli-3.5kg-Halal,4
Staples,Noodles,BeeHoon/Vermicelli-350g-Halal,7
Staples,Noodles,BeeHoon/Vermicelli-350g,4
Staples,Noodles,BeeHoon/Vermicelli-450g,10
Staples,Noodles,BeeHoon/Vermicelli-450g-Halal,44
Staples,Noodles,BeeHoon/Vermicelli-550g-Halal,1
Staples,Noodles,BeeHoon/Vermicelli-550g,3
Staples,Noodles,CupNoodles-50g,9
Staples,Noodles,CupNoodles-50g-Halal,8
Staples,Noodles,InstantMeals-350g,4
Staples,Noodles,InstantMeals-450g,11
Staples,Noodles,InstantNoodles-150g-Halal,51
Staples,Noodles,InstantNoodles-150g,11
Staples,Noodles,InstantNoodles-250g-Halal,2
Staples,Noodles,InstantNoodles-350g,1
Staples,Noodles,InstantNoodles-350g-Halal,14
Staples,Noodles,InstantNoodles-450g-Halal,60
Staples,Noodles,InstantNoodles-50g-Halal,77
Staples,Noodles,InstantNoodles-50g,47
Staples,Noodles,InstantNoodles-550g,22
Staples,Noodles,InstantNoodles-550g-Halal,4
Staples,Noodles,InstantNoodles-650g,3
Staples,Noodles,InstantNoodles-650g-Halal,10
Staples,Noodles,InstantNoodles-750g-Halal,1
Staples,Noodles,MeeHoonKway-450g,1
Staples,Noodles,MeeSua-550g,1
Staples,Noodles,Noodles-150g,2
Staples,Noodles,Noodles-250g-Halal,1
Staples,Noodles,Noodles-350g-Halal,1
Staples,Noodles,Noodles-450g-Halal,2
Staples,Noodles,Noodles-450g,2
Staples,Noodles,Noodles-50g,8
Staples,Noodles,Noodles-550g,8
Staples,Noodles,Noodles-550g-Halal,2
Staples,Noodles,Noodles-650g-Halal,1
Staples,Noodles,Noodles-750g-Halal,3
Staples,Pasta,Pasta-50g-Halal,1
Staples,Other Staples,Couscous-250g,1
Staples,Other Staples,Lentil-550g-Halal,16
Staples,Other Staples,Lentils-1.5kg-Halal,4
Staples,Other Staples,Wheat-250g,1
Staples,Pasta,Macaroni-150g-Halal,2
Staples,Pasta,Pasta-250g,1
Staples,Pasta,Pasta-250g-Halal,3
Staples,Pasta,Pasta-350g,3
Staples,Pasta,Pasta-450g-Halal,2
Staples,Pasta,Pasta-450g,9
Staples,Pasta,Pasta-550g-Halal,5
Staples,Pasta,Pasta-550g,52
Staples,Rice,BrownRice-1.5kg,3
Staples,Rice,BrownRice-2.5kg,20
Staples,Rice,BrownRice-2.5kg-Halal,1
Staples,Rice,BrownRice-5.5kg-Halal,2
Staples,Rice,BrownRice-750g-Halal,1
Staples,Rice,MixedGrains-1.5kg-Halal,1
Staples,Rice,MixedRice-2.5kg,1
Staples,Rice,MixedRice-350g-Halal,6
Staples,Rice,MixedRice-50g-Halal,1
Staples,Rice,Puffedrice-250g,1
Staples,Rice,RedRice-1.5kg,1
Staples,Rice,RedRice-1.5kg-Halal,2
Staples,Rice,RedRice-2.5kg,1
Staples,Rice,RedRice-5.5kg,2
Staples,Rice,Rice-25.5kg-Halal,2
Staples,Rice,RiceFlakes-1.5kg,1
Staples,Rice,RiceFlakes-550g,1
Staples,Rice,RiceFlakes-550g,1
Staples,Rice,WhiteRice-1.5kg,30
Staples,Rice,WhiteRice-1.5kg-Halal,1
Staples,Rice,WhiteRice-10.5kg,3
Staples,Rice,WhiteRice-10.5kg-Halal,16
Staples,Rice,WhiteRice-10.5kg,22
Staples,Rice,WhiteRice-2.5kg-Halal,2
Staples,Rice,WhiteRice-2.5kg,17
Staples,Rice,WhiteRice-25.5kg,10
Staples,Rice,WhiteRice-4.5kg,7
Staples,Rice,WhiteRice-450g,3
Staples,Rice,WhiteRice-5.5kg-Halal,76
Staples,Rice,WhiteRice-5.5kg,55
Staples,Rice,WhiteRice-550g,12
Staples,Rice,WhiteRice-950g,3
